dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
18975,128,65.9927516175,0.253247491186,464.31037031000005,1,5
18976,128,66.1760725626,0.183320945112,465.35879759,1,5
18977,128,66.4293200538,0.253247491186,466.4045411300001,1,5
18978,128,66.6422495364,0.212929482639,467.44760743000006,1,5
18979,128,66.7606836865,0.118434150107,468.48800301999995,1,5
18980,128,66.8901422921,0.129458605569,469.5257343999999,1,5
18981,128,66.9846376246,0.0944953325322,470.5608080699999,1,5
18982,128,67.1626038342,0.177966209602,471.59323055000004,1,5
18983,128,67.3459247794,0.183320945112,472.62300834000007,1,5
18984,128,67.631615668,0.285690888689,473.65014795,1,5
18985,128,67.7853280756,0.153712407586,474.67465588999994,1,5
18986,128,67.9900679628,0.204739887153,475.69653866,1,5
18987,128,68.1463002459,0.15623228312,476.7158027800001,1,5
18988,128,68.4534100766,0.30710983073,477.7324547600001,1,5
18989,128,68.7768990983,0.323489021702,478.74650109000004,1,5
18990,128,68.9548653079,0.177966209602,479.75794829999995,1,5
18991,128,69.1381862531,0.183320945112,480.7668028799999,1,5
18992,128,69.3914337442,0.253247491186,481.77307135,1,5
18993,128,69.6339717644,0.242538020166,482.7767602199999,1,5
18994,128,69.8472162315,0.213244467081,483.7778759800001,1,5
18995,128,70.0973138783,0.250097646769,484.7764251599999,1,5
18996,128,70.3263075674,0.22899368917,485.77241426,1,5
18997,128,70.5310474546,0.204739887153,486.76584978000005,1,5
18998,128,70.9461969488,0.415149494258,487.75673824,1,5
18999,128,71.140227365,0.194030416133,488.7450861499999,1,5
19000,128,71.2425973085,0.102369943577,489.7309,1,5
19001,128,71.3881201206,0.1455228121,490.71418631000006,1,5
19002,128,71.5175787262,0.129458605569,491.69495159999997,1,5
19003,128,71.7547620109,0.237183284656,492.67320236,1,5
19004,128,72.0297434285,0.274981417669,493.6489451,1,5
19005,128,72.3828409878,0.353097559229,494.6221863400001,1,5
19006,128,72.5472628664,0.164421878606,495.59293258,1,5
19007,128,72.6175043969,0.0702415305156,496.5611903199999,1,5
19008,128,72.787281011,0.169776614116,497.5269660900001,1,5
19009,128,73.0002104936,0.212929482639,498.4902663800001,1,5
19010,128,73.2292041828,0.22899368917,499.4510977,1,5
19011,128,73.396145937,0.16694175414,500.40946656999995,1,5
19012,128,73.5498583445,0.153712407586,501.36537948,1,5
19013,128,73.7599529672,0.210094622663,502.31884296,1,5
19014,128,74.0456438559,0.285690888689,503.26986349999993,1,5
19015,128,74.2236100655,0.177966209602,504.2184476100001,1,5
19016,128,74.5874170957,0.363807030249,505.16460181,1,5
19017,128,74.7647533365,0.177336240719,506.10833260000004,1,5
19018,128,74.9959519167,0.231198580262,507.04964649,1,5
19019,128,75.0876123893,0.0916604725562,507.9885499899999,1,5
19020,128,75.27061835,0.183005960671,508.92504959999997,1,5
19021,128,75.4318903841,0.161272034188,509.8591518400001,1,5
19022,128,75.5985171538,0.166626769698,510.79086321,1,5
19023,128,75.8161714031,0.217654249266,511.72019021000006,1,5
19024,128,75.9453150242,0.129143621127,512.6471393700001,1,5
19025,128,76.0772935053,0.131978481103,513.5717171900001,1,5
19026,128,76.195412671,0.118119165665,514.4939301700001,1,5
19027,128,76.2842382836,0.0888256125803,515.41378482,1,5
19028,128,76.4105470447,0.126308761151,516.3312876499999,1,5
19029,128,76.4883482019,0.0778011571182,517.2464451799999,1,5
19030,128,76.6792287736,0.190880571715,518.1592639,1,5
19031,128,76.7812837327,0.102054959135,519.06975033,1,5
19032,128,76.9400358914,0.158752158654,519.97791097,1,5
19033,128,77.0691795125,0.129143621127,520.8837523300001,1,5
19034,128,77.1954882736,0.126308761151,521.78728093,1,5
19035,128,77.2679346952,0.072446421608,522.6885032600001,1,5
19036,128,77.4720446135,0.20410991827,523.5874258399999,1,5
19037,128,77.6736346562,0.201590042735,524.48405518,1,5
19038,128,77.7917538219,0.118119165665,525.3783977799999,1,5
19039,128,78.0361817487,0.244427926817,526.27046015,1,5
19040,128,78.1867443119,0.150562563168,527.1602488000001,1,5
19041,128,78.4796798427,0.29293553085,528.0477702400001,1,5
19042,128,78.6166980749,0.137018232172,528.9330309699999,1,5
19043,128,78.9178232013,0.301125126336,529.8160375099999,1,5
19044,128,79.1732755835,0.255452382279,530.69679636,1,5
19045,128,79.3884099573,0.215134373732,531.57531404,1,5
19046,128,79.59,0.201590042735,532.45159704,1,5
19047,128,79.7943392044,0.204339204416,533.3256518799999,1,5
19048,128,79.9455656667,0.151226462247,534.19748506,1,5
19049,128,80.103165658,0.157599991307,535.0671030999999,1,5
19050,128,80.2319881999,0.128822541914,535.9345125,1,5
19051,128,80.3484499582,0.116461758282,536.7997197699999,1,5
19052,128,80.4363274043,0.0878774461335,537.66273142,1,5
19053,128,80.6346793541,0.198351949844,538.52355395,1,5
19054,128,80.7613773864,0.126698032228,539.3821938799999,1,5
19055,128,80.8104342464,0.0490568600393,540.2386577100001,1,5
19056,128,80.9392567883,0.128822541914,541.0929519599999,1,5
19057,128,81.0066616866,0.067404898243,541.9450831199999,1,5
19058,128,81.1578881488,0.151226462247,542.79505771,1,5
19059,128,81.4396753882,0.28178723936,543.6428822299999,1,5
19060,128,81.6216106723,0.181935284083,544.4885632,1,5
19061,128,81.8344479154,0.212837243163,545.33210712,1,5
19062,128,82.0123273174,0.177879401954,546.1735205,1,5
19063,128,82.2147351493,0.202407831973,547.0128098499999,1,5
19064,128,82.2883204394,0.073585290059,547.8499816799999,1,5
19065,128,82.3761978855,0.0878774461335,548.6850424899999,1,5
19066,128,82.5193125835,0.143114697989,549.5179987900001,1,5
19067,128,82.6500664979,0.130753914357,550.3488571,1,5
19068,128,82.9872841263,0.337217628459,551.17762391,1,5
19069,128,83.1193900014,0.132105875067,552.0043057400001,1,5
19070,128,83.2870331294,0.167643128008,552.8289090999999,1,5
19071,128,83.4382595917,0.151226462247,553.6514404899999,1,5
19072,128,83.7980742777,0.359814686037,554.47190643,1,5
19073,128,83.914536036,0.116461758282,555.29031341,1,5
19074,128,84.04741446,0.132878424044,556.10666795,1,5
19075,128,84.3110467984,0.2636323384,556.9209765600001,1,5
19076,128,84.5215663947,0.210519596232,557.7332457499999,1,5
19077,128,84.6851536405,0.163587245879,558.54348202,1,5
19078,128,84.7811428509,0.0959892103919,559.35169187,1,5
19079,128,84.8690202971,0.0878774461335,560.15788183,1,5
19080,128,85.0038300936,0.134809796486,560.9620583999999,1,5
19081,128,85.1612369476,0.157406854063,561.7642280800001,1,5
19082,128,85.2962398813,0.13500293373,562.5643973900001,1,5
19083,128,85.4210065411,0.124766659785,563.3625728300001,1,5
19084,128,85.5805379049,0.15953136375,564.15876091,1,5
19085,128,85.6950682907,0.11453038584,564.9529681399999,1,5
19086,128,85.9077123966,0.212644105919,565.74520102,1,5
19087,128,86.0815359165,0.173823519824,566.53546607,1,5
19088,128,86.1715378723,0.0900019558202,567.3237698,1,5
19089,128,86.3208329621,0.149295089805,568.1101186999999,1,5
19090,128,86.6049378484,0.284104886291,568.8945193,1,5
19091,128,86.7745123488,0.169574500451,569.6769780899999,1,5
19092,128,86.8847937153,0.110281366466,570.45750159,1,5
19093,128,87.0217280215,0.136934306173,571.23609631,1,5
19094,128,87.2098436974,0.188115675899,572.01276874,1,5
19095,128,87.4284750579,0.21863136049,572.78752541,1,5
19096,128,87.6411191638,0.212644105919,573.5603728200001,1,5
19097,128,87.7616368042,0.120517640412,574.3313174699999,1,5
19098,128,88.0600338466,0.298397042365,575.10036588,1,5
19099,128,88.2950818728,0.235048026251,575.86752456,1,5
19100,128,88.4667808829,0.171699010138,576.6328000000001,1,5
19101,128,88.6896612628,0.222880379864,577.39619872,1,5
19102,128,88.9799465409,0.290285278107,578.15772724,1,5
19103,128,89.1454651592,0.165518618322,578.91739205,1,5
19104,128,89.4295700455,0.284104886291,579.6751996600001,1,5
19105,128,89.599144546,0.169574500451,580.43115659,1,5
19106,128,89.7094259124,0.110281366466,581.1852693400001,1,5
19107,128,89.8463602186,0.136934306173,581.9375444100001,1,5
19108,128,90.0344758945,0.188115675899,582.68798833,1,5
19109,128,90.253107255,0.21863136049,583.43660759,1,5
19110,128,90.4657513609,0.212644105919,584.1834087,1,5
19111,128,90.5862690013,0.120517640412,584.9283981799999,1,5
19112,128,90.8846660437,0.298397042365,585.6715825199999,1,5
19113,128,91.11971407,0.235048026251,586.41296825,1,5
19114,128,91.2914130801,0.171699010138,587.1525618600001,1,5
19115,128,91.51429346,0.222880379864,587.89036986,1,5
19116,128,91.8045787381,0.290285278107,588.6263987699999,1,5
19117,128,91.9700973564,0.165518618322,589.3606550899999,1,5
19118,128,92.2542022427,0.284104886291,590.09314533,1,5
19119,128,92.5261394826,0.271937239903,590.8238759999999,1,5
19120,128,92.6835463366,0.157406854063,591.5528535999999,1,5
19121,128,92.8183561331,0.134809796486,592.2800846499999,1,5
19122,128,93.0105276912,0.192171558028,593.0055756500001,1,5
19123,128,93.1331698413,0.122642150098,593.7293331000001,1,5
19124,128,93.2558119914,0.122642150098,594.45136353,1,5
19125,128,93.4153433551,0.15953136375,595.17167344,1,5
19126,128,93.5910982474,0.175754892267,595.8902693299999,1,5
19127,128,93.6986756924,0.107577445047,596.6071577099999,1,5
19128,128,93.8500952919,0.151419599491,597.32234509,1,5
19129,128,93.9279296013,0.0778343094325,598.0358379899999,1,5
19130,128,94.0302923408,0.102362739452,598.7476429000001,1,5
19131,128,94.0928688079,0.0625764671368,599.45776634,1,5
19132,128,94.2114550759,0.118586267969,600.1662148099999,1,5
19133,128,94.3300413439,0.118586267969,600.87299482,1,5
19134,128,94.452683494,0.122642150098,601.57811289,1,5
19135,128,94.5343805483,0.0816970543175,602.28157551,1,5
19136,128,94.6610785805,0.126698032228,602.9833891999999,1,5
19137,128,94.7960815142,0.13500293373,603.68356047,1,5
19138,128,94.9656560147,0.169574500451,604.3820958199999,1,5
19139,128,95.0290050308,0.0633490161138,605.07900176,1,5
19140,128,95.0985344387,0.0695294079298,605.7742848,1,5
19141,128,95.1618834548,0.0633490161138,606.4679514500001,1,5
19142,128,95.3171657992,0.155282344376,607.1600082099999,1,5
19143,128,95.3886265796,0.0714607803723,607.8504616,1,5
19144,128,95.4703236339,0.0816970543175,608.53931812,1,5
19145,128,95.5603255897,0.0900019558202,609.2265842899999,1,5
19146,128,95.687023622,0.126698032228,609.9122666000001,1,5
19147,128,95.8403745939,0.153350971934,610.59637157,1,5
19148,128,95.938488314,0.0981137200787,611.2789057,1,5
19149,128,96.0427824259,0.104294111895,611.9598755100001,1,5
19150,128,96.1408961459,0.0981137200787,612.6392874999999,1,5
19151,128,96.2308981018,0.0900019558202,613.31714818,1,5
19152,128,96.2778304521,0.0469323503526,613.99346406,1,5
19153,128,96.357596134,0.079765681875,614.6682416399999,1,5
19154,128,96.4250010322,0.067404898243,615.34148744,1,5
19155,128,96.5455186727,0.120517640412,616.01320796,1,5
19156,128,96.6374520009,0.0919333282627,616.6834097200001,1,5
19157,128,96.7867470907,0.149295089805,617.35209921,1,5
19158,128,96.8889166929,0.102169602208,618.0192829499999,1,5
19159,128,97.0192843328,0.130367639868,618.68496744,1,5
19160,128,97.1152735432,0.0959892103919,619.3491592,1,5
19161,128,97.1867343236,0.0714607803723,620.0118647300001,1,5
19162,128,97.2439029479,0.0571686242978,620.67309054,1,5
19163,128,97.3398921582,0.0959892103919,621.33284314,1,5
19164,128,97.4094215662,0.0695294079298,621.99112904,1,5
19165,128,97.4891872481,0.079765681875,622.6479547399999,1,5
19166,128,97.5525362642,0.0633490161138,623.30332675,1,5
19167,128,97.607773516,0.0552372518553,623.9572515899999,1,5
19168,128,97.7120676279,0.104294111895,624.60973575,1,5
19169,128,97.7897088001,0.0776411721882,625.26078575,1,5
19170,128,97.9021146763,0.112405876153,625.9104081,1,5
19171,128,98.0083401606,0.106225484337,626.5586093,1,5
19172,128,98.1085783904,0.100238229765,627.2053958700001,1,5
19173,128,98.1719274065,0.0633490161138,627.8507743,1,5
19174,128,98.2312205405,0.0592931339845,628.4947511099999,1,5
19175,128,98.2858783806,0.0546578401226,629.1373328100001,1,5
19176,128,98.3901724925,0.104294111895,629.7785259100001,1,5
19177,128,98.5271067986,0.136934306173,630.4183369100001,1,5
19178,128,98.6395126748,0.112405876153,631.05677231,1,5
19179,128,98.7295146306,0.0900019558202,631.69383864,1,5
19180,128,98.8030999207,0.073585290059,632.3295424,1,5
19181,128,98.8583371725,0.0552372518553,632.96389009,1,5
19182,128,98.9359783447,0.0776411721882,633.5968882300001,1,5
19183,128,99.0300361827,0.0940578379494,634.22854332,1,5
19184,128,99.0933851988,0.0633490161138,634.85886187,1,5
19185,128,99.1690949985,0.0757097997457,635.48785039,1,5
19186,128,99.2405557789,0.0714607803723,636.11551538,1,5
19187,128,99.3091195006,0.0685637217085,636.74186336,1,5
19188,128,99.3622322428,0.0531127421686,637.36690084,1,5
19189,128,99.4336930232,0.0714607803723,637.9906343099999,1,5
19190,128,99.5318067432,0.0981137200787,638.6130702999999,1,5
19191,128,99.6277959536,0.0959892103919,639.2342153,1,5
19192,128,99.7647302598,0.136934306173,639.85407583,1,5
19193,128,99.9528459357,0.188115675899,640.4726584,1,5
19194,128,100.075488086,0.122642150098,641.0899695,1,5
19195,128,100.198130236,0.122642150098,641.70601566,1,5
19196,128,100.273840036,0.0757097997457,642.3208033799999,1,5
19197,128,100.38219003,0.108349994024,642.93433916,1,5
19198,128,100.441483164,0.0592931339845,643.5466295199999,1,5
19199,128,100.588653744,0.147170580118,644.15768097,1,5
19200,128,100.668226288,0.0795725446307,644.7674999999999,1,5
19201,128,100.774451773,0.106225484337,645.3760931300001,1,5
19202,128,100.860397846,0.085946073691,645.9834668799999,1,5
19203,128,100.935528234,0.075130388013,646.58962774,1,5
19204,128,101.017225289,0.0816970543175,647.19458222,1,5
19205,128,101.107227245,0.0900019558202,647.79833684,1,5
19206,128,101.164395869,0.0571686242978,648.4008981,1,5
19207,128,101.270621353,0.106225484337,649.0022724999999,1,5
19208,128,101.421847815,0.151226462247,649.6024665699999,1,5
19209,128,101.614019373,0.192171558028,650.2014868000001,1,5
19210,128,101.687604664,0.073585290059,650.7993397,1,5
19211,128,101.812178186,0.124573522541,651.39603179,1,5
19212,128,101.92052818,0.108349994024,651.99156956,1,5
19213,128,102.02076641,0.100238229765,652.58595954,1,5
19214,128,102.090295818,0.0695294079298,653.17920822,1,5
19215,128,102.1700615,0.079765681875,653.77132211,1,5
19216,128,102.264119338,0.0940578379494,654.3623077300001,1,5
19217,128,102.411289918,0.147170580118,654.9521715799999,1,5
19218,128,102.430603642,0.0193137244249,655.5409201699999,1,5
19219,128,102.483716384,0.0531127421686,656.12856001,1,5
19220,128,102.57159383,0.0878774461335,656.7150976,1,5
19221,128,102.653290885,0.0816970543175,657.30053946,1,5
19222,128,102.707948725,0.0546578401226,657.88489209,1,5
19223,128,102.752949703,0.0450009779101,658.46816199,1,5
19224,128,102.818423229,0.0654735258005,659.0503556900001,1,5
19225,128,102.883896754,0.0654735258005,659.6314796900001,1,5
19226,128,103.000937924,0.117041170015,660.2115404900001,1,5
19227,128,103.121455565,0.120517640412,660.7905446,1,5
19228,128,103.215513403,0.0940578379494,661.3684985299999,1,5
19229,128,103.354572219,0.13905881586,661.9454088,1,5
19230,128,103.491506525,0.136934306173,662.5212819000001,1,5
19231,128,103.620329067,0.128822541914,663.0961243500001,1,5
19232,128,103.722498669,0.102169602208,663.6699426499999,1,5
19233,128,103.845140819,0.122642150098,664.2427433099999,1,5
19234,128,103.957546695,0.112405876153,664.81453285,1,5
19235,128,104.096605511,0.13905881586,665.3853177599999,1,5
19236,128,104.241651581,0.145046070431,665.9551045600001,1,5
19237,128,104.351932948,0.110281366466,666.52389976,1,5
19238,128,104.435754512,0.0838215640042,667.09170986,1,5
19239,128,104.558396662,0.122642150098,667.65854137,1,5
19240,128,104.664622146,0.106225484337,668.2244008,1,5
19241,128,104.734151554,0.0695294079298,668.78929466,1,5
19242,128,104.801556453,0.067404898243,669.3532294500001,1,5
19243,128,104.949113307,0.147556854606,669.91621169,1,5
19244,128,105.060939772,0.11182646442,670.47824788,1,5
19245,128,105.216222116,0.155282344376,671.03934454,1,5
19246,128,105.332683874,0.116461758282,671.5995081599999,1,5
19247,128,105.528911314,0.196227440157,672.1587452599999,1,5
19248,128,105.598440722,0.0695294079298,672.71706234,1,5
19249,128,105.686318168,0.0878774461335,673.27446592,1,5
19250,128,105.762027968,0.0757097997457,673.8309624999999,1,5
19251,128,105.860141688,0.0981137200787,674.38655859,1,5
19252,128,105.911323058,0.0511813697261,674.9412606999999,1,5
19253,128,105.950143644,0.0388205860941,675.49507533,1,5
19254,128,106.011368151,0.061224506427,676.0480090000001,1,5
19255,128,106.140190692,0.128822541914,676.60006821,1,5
19256,128,106.242360295,0.102169602208,677.1512594799999,1,5
19257,128,106.295473037,0.0531127421686,677.7015893,1,5
19258,128,106.407878913,0.112405876153,678.2510641900001,1,5
19259,128,106.538632827,0.130753914357,678.79969065,1,5
19260,128,106.653163213,0.11453038584,679.3474752,1,5
19261,128,106.728293601,0.075130388013,679.8944243399999,1,5
19262,128,106.799754382,0.0714607803723,680.44054458,1,5
19263,128,106.877395554,0.0776411721882,680.98584243,1,5
19264,128,106.985745548,0.108349994024,681.5303243999999,1,5
19265,128,107.045038682,0.0592931339845,682.0739969900001,1,5
19266,128,107.153388676,0.108349994024,682.6168667100001,1,5
19267,128,107.26173867,0.108349994024,683.1589400800001,1,5
19268,128,107.337641607,0.07590293699,683.70022359,1,5
19269,128,107.405046505,0.067404898243,684.24072376,1,5
19270,128,107.537924929,0.132878424044,684.7804471,1,5
19271,128,107.642219041,0.104294111895,685.3194001100001,1,5
19272,128,107.842502363,0.200283322287,685.8575893100001,1,5
19273,128,107.946796475,0.104294111895,686.3950211900001,1,5
19274,128,108.122551367,0.175754892267,686.93170227,1,5
19275,128,108.290194495,0.167643128008,687.46763906,1,5
19276,128,108.369187628,0.078993132898,688.00283807,1,5
19277,128,108.487773896,0.118586267969,688.5373058,1,5
19278,128,108.59612389,0.108349994024,689.07104875,1,5
19279,128,108.708529766,0.112405876153,689.60407345,1,5
19280,128,108.886409168,0.177879401954,690.1363864,1,5
19281,128,109.054052296,0.167643128008,690.6679941,1,5
19282,128,109.219570915,0.165518618322,691.1989030699999,1,5
19283,128,109.352449339,0.132878424044,691.7291198099999,1,5
19284,128,109.468911097,0.116461758282,692.2586508300001,1,5
19285,128,109.528204231,0.0592931339845,692.78750264,1,5
